Wallets,Holdings
0x5b1f23f88aae4afb45535d242d1d291e2e2b0b93,156
0x766977e1e61a75914cfebabc7554d558185b22ea,96
0x88e0d8574cbbe5066bb589591c55ec6e9f86fd8d,68
0x0a664ae8e02bea53efae57dfccd5bdce45fa21f1,61
0xc6842ccd595aefd14cf6ee5ad010d22af9b56784,45
0xc69a7c205a6f82f41cedbd0f680020307d5bb444,37
0xb749c8d1fff99507232179fa1a8637901a139f88,32
0x303fa7778a465dab2f0fae95e17c3efa976fc054,31
0x660d3939ce5d51fffb26f1e1fef399232676fa89,25
0xec575b09c40e3ec4f4a4f7a19ca52e0b74d93faf,20
0x7610d2c65ec4979cbf2ecbf99548e524c473a54f,20
0x2e1387794fe0415bf44bffa2f69dbcfc0ccea8d6,20
0xb7bee71577428ab88340bea519922be137a99917,17
0x4a06f2320b17040001174331a4ef89c8214bbf43,17
0xc21ef96c2c53ed10bb39ef944dcb91217f264669,16
0xaacfedf9b2c8fc604bf3590f71eab0c00ac440a2,16
0xa367e07e83dc8193b008de613aa926d079bdc250,16
0x706e19472cd70bed7b17a4492efa2deaab43f205,16
0x6ff5947ef89754682ad765b79c11f33452756d0b,16
0x64b674062901ae8ce02c890fcfbe3c97e7e91048,16
0xa45cd9a7685cd9926e59c14305e3af275f280949,15
0x559355d188077514dfad3051d19c148c5f510162,15
0x1b3585c01ba9e8dd6aefd73f3ca9d58bbeb666e7,15
0x9243b93e3d7e6c6ea0fef139328dab35563f345c,14
0x1489fec2aec4b60331d98eead2e49bdc97c7c7c2,14
0xbd437b04b98f307ecc3be776bcdd95ae27db61de,13
0x72abec57d69234c86e1022f187c204b75dc46709,12
0xb895f23929929b241a36fc6287ed0be282938219,11
0xabaaa6d46e339f1a9977e4a9d95f5e5591f2e0ae,11
0xa73de27289905dc8b2b48223da2158cb02ca5e51,11
0x334eec5345d00e8edd0f2a95572b69d1bf70b51d,11
0xf9e4d1bd7fd8e921063148c3d4eb66e9cbf8e87b,10
0xd383b8086cd3728c8fd9c8ba5a71b1d8d0a6af62,10
0x96595c67a0bce3da2e47399e5e35714d38a5328d,10
0x85e36ac7bd01ec765c2e7bf4ce11628b69c19b23,10
0x85139a9481287f24bb90ae710e12474bb20edc9e,10
0x6db1127d38b252ae71090cd0660ef1bd50b40ae5,10
0x6c5e28f2dd6c22a69ce9c340f9cbce0ad85d3bbc,10
0x5b8431ee3c8f688ccde440a1a8b76259cf7bf082,10
0x43932f10de498ff674291b008767a29a3f530946,10
0x39794c3171d4d82eb9c6fbb764749eb7ed92881d,10
0x3506743efb7bff8190117535a3225b82299f8a0b,10
0x12f992280e9db877ca4294dbb3eddc89b53ace2f,10
0xd9d8e1fc80e5e9b6c185f4bfd014d86bc618bdd3,9
0xd044dff725aeb25d785084c701da08c4c332e491,9
0xbcb0c9551004c27a8c37e3b1c7dc9d92e943fbbc,9
0xb11d67034b9e849ed9327034de5e1a5b90b23695,9
0xa3afdbe1b2801b7d4ee8acfbaf50bc810f35011d,9
0x994aba10fdea9ad6e5881be9c1127b76abbfb64f,9
0x9841265764183168301921035b38d07704942b80,9
0x95444728e8a2b3384e6c634047c60345847c14ac,9
0x4d70cfd0dc51e6a59ff27542dafe720f8883ff2a,9
0x21289bbde86c404d8ad1d3eddeb4b1414831e867,9
